SheetID,Date,Month,cluster,TotalUnfedAG
JUN14-005,30/06/2014,JUN,1,13
JUN14-006,30/06/2014,JUN,1,12
JUN14-007,30/06/2014,JUN,1,5
JUN14-010,30/06/2014,JUN,1,15
JUN14-011,30/06/2014,JUN,1,5
JUN14-012,30/06/2014,JUN,1,0
JUL14-162,07/07/2014,JUL,1,88
JUL14-163,07/07/2014,JUL,1,5
JUL14-164,07/07/2014,JUL,1,2
JUL14-165,07/07/2014,JUL,1,35
JUL14-166,07/07/2014,JUL,1,5
JUL14-167,07/07/2014,JUL,1,0
AUG14-246,04/08/2014,AUG,1,24
AUG14-247,04/08/2014,AUG,1,0
AUG14-248,04/08/2014,AUG,1,1
AUG14-249,04/08/2014,AUG,1,7
AUG14-250,04/08/2014,AUG,1,7
AUG14-251,04/08/2014,AUG,1,0
SEP14-145,01/09/2014,SEP,1,86
SEP14-146,01/09/2014,SEP,1,5
SEP14-147,01/09/2014,SEP,1,20
SEP14-148,01/09/2014,SEP,1,22
SEP14-149,01/09/2014,SEP,1,34
SEP14-150,01/09/2014,SEP,1,3
SEP14-181,29/09/2014,SEP,1,18
SEP14-182,29/09/2014,SEP,1,53
SEP14-183,29/09/2014,SEP,1,27
SEP14-184,29/09/2014,SEP,1,20
SEP14-185,29/09/2014,SEP,1,14
SEP14-186,29/09/2014,SEP,1,13
NOV14-132,05/11/2014,NOV,1,12
NOV14-133,05/11/2014,NOV,1,3
NOV14-134,05/11/2014,NOV,1,0
NOV14-135,05/11/2014,NOV,1,0
NOV14-136,05/11/2014,NOV,1,7
NOV14-137,05/11/2014,NOV,1,1
DEC14-135,01/12/2014,DEC,1,0
DEC14-136,01/12/2014,DEC,1,0
DEC14-137,01/12/2014,DEC,1,0
DEC14-138,01/12/2014,DEC,1,0
DEC14-139,01/12/2014,DEC,1,0
DEC14-140,01/12/2014,DEC,1,0
APR15-100,06/04/2015,APR,1,38
APR15-101,06/04/2015,APR,1,0
APR15-102,06/04/2015,APR,1,0
APR15-103,06/04/2015,APR,1,6
APR15-104,06/04/2015,APR,1,0
APR15-105,06/04/2015,APR,1,0
MAY15-156,04/05/2015,MAY,1,0
MAY15-157,04/05/2015,MAY,1,0
MAY15-158,04/05/2015,MAY,1,0
MAY15-159,04/05/2015,MAY,1,0
MAY15-160,04/05/2015,MAY,1,0
MAY15-161,04/05/2015,MAY,1,0
JUN15-118,01/06/2015,JUN,1,3
JUN15-119,01/06/2015,JUN,1,0
JUN15-120,01/06/2015,JUN,1,0
JUN15-121,01/06/2015,JUN,1,4
JUN15-122,01/06/2015,JUN,1,2
JUN15-123,01/06/2015,JUN,1,NA
JUL15-049,12/07/2015,JUL,1,69
JUL15-050,12/07/2015,JUL,1,4
JUL15-051,12/07/2015,JUL,1,0
JUL15-052,12/07/2015,JUL,1,3
JUL15-053,12/07/2015,JUL,1,19
AUG15-025,16/08/2015,AUG,1,0
AUG15-026,16/08/2015,AUG,1,0
AUG15-027,16/08/2015,AUG,1,0
AUG15-028,16/08/2015,AUG,1,NA
AUG15-029,16/08/2015,AUG,1,0
AUG15-030,16/08/2015,AUG,1,0
SEP15-089,03/09/2015,SEP,1,117
SEP15-090,03/09/2015,SEP,1,9
SEP15-091,03/09/2015,SEP,1,12
SEP15-092,03/09/2015,SEP,1,30
SEP15-093,03/09/2015,SEP,1,24
SEP15-094,03/09/2015,SEP,1,0
OCT15-120,05/10/2015,OCT,1,19
OCT15-121,05/10/2015,OCT,1,28
OCT15-122,05/10/2015,OCT,1,97
OCT15-123,05/10/2015,OCT,1,33
OCT15-124,05/10/2015,OCT,1,0
OCT15-125,05/10/2015,OCT,1,0
OCT15-127,05/10/2015,OCT,1,77
NOV15-098,02/11/2015,NOV,1,34
NOV15-099,02/11/2015,NOV,1,51
NOV15-100,02/11/2015,NOV,1,70
NOV15-101,02/11/2015,NOV,1,0
NOV15-102,02/11/2015,NOV,1,100
NOV15-103,02/11/2015,NOV,1,269
JUN14-001,30/06/2014,JUN,2,0
JUN14-002,30/06/2014,JUN,2,1
JUN14-003,30/06/2014,JUN,2,0
JUN14-004,30/06/2014,JUN,2,0
JUN14-008,30/06/2014,JUN,2,0
JUN14-009,30/06/2014,JUN,2,17
JUL14-050,18/07/2014,JUL,2,0
JUL14-051,18/07/2014,JUL,2,0
JUL14-052,18/07/2014,JUL,2,0
JUL14-054,18/07/2014,JUL,2,0
JUL14-056,18/07/2014,JUL,2,0
JUL14-059,18/07/2014,JUL,2,0
AUG14-121,15/08/2014,AUG,2,0
AUG14-122,15/08/2014,AUG,2,9
AUG14-123,15/08/2014,AUG,2,1
AUG14-124,15/08/2014,AUG,2,3
AUG14-125,15/08/2014,AUG,2,9
AUG14-126,15/08/2014,AUG,2,0
SEP14-007,12/09/2014,SEP,2,41
SEP14-008,12/09/2014,SEP,2,45
SEP14-054,12/09/2014,SEP,2,182
SEP14-009,19/09/2014,SEP,2,0
SEP14-010,19/09/2014,SEP,2,2
SEP14-055,19/09/2014,SEP,2,1
OCT14-024,10/10/2014,OCT,2,6
OCT14-025,10/10/2014,OCT,2,2
OCT14-026,10/10/2014,OCT,2,42
OCT14-027,10/10/2014,OCT,2,8
OCT14-028,10/10/2014,OCT,2,37
OCT14-029,10/10/2014,OCT,2,68
NOV14-085,14/11/2014,NOV,2,0
NOV14-086,14/11/2014,NOV,2,0
NOV14-087,14/11/2014,NOV,2,3
NOV14-088,14/11/2014,NOV,2,0
NOV14-089,14/11/2014,NOV,2,0
NOV14-090,14/11/2014,NOV,2,1
DEC14-039,13/12/2014,DEC,2,0
DEC14-040,13/12/2014,DEC,2,0
DEC14-041,13/12/2014,DEC,2,0
DEC14-042,13/12/2014,DEC,2,2
DEC14-043,13/12/2014,DEC,2,0
DEC14-044,13/12/2014,DEC,2,0
APR15-007,17/04/2015,APR,2,0
APR15-008,17/04/2015,APR,2,0
APR15-009,17/04/2015,APR,2,0
APR15-010,17/04/2015,APR,2,0
APR15-011,17/04/2015,APR,2,0
APR15-012,17/04/2015,APR,2,0
MAY15-048,15/05/2015,MAY,2,0
MAY15-049,15/05/2015,MAY,2,0
MAY15-050,15/05/2015,MAY,2,0
MAY15-051,15/05/2015,MAY,2,0
MAY15-052,15/05/2015,MAY,2,0
MAY15-053,15/05/2015,MAY,2,0
JUN15-033,12/06/2015,JUN,2,0
JUN15-034,12/06/2015,JUN,2,0
JUN15-035,12/06/2015,JUN,2,1
JUN15-036,12/06/2015,JUN,2,0
JUN15-037,12/06/2015,JUN,2,0
JUN15-039,12/06/2015,JUN,2,1
JUL15-096,08/07/2015,JUL,2,0
JUL15-067,10/07/2015,JUL,2,0
JUL15-068,10/07/2015,JUL,2,0
JUL15-069,10/07/2015,JUL,2,0
JUL15-070,10/07/2015,JUL,2,0
JUL15-071,10/07/2015,JUL,2,3
JUL15-072,10/07/2015,JUL,2,0
AUG15-043,14/08/2015,AUG,2,6
AUG15-044,14/08/2015,AUG,2,10
AUG15-045,14/08/2015,AUG,2,0
AUG15-046,14/08/2015,AUG,2,3
AUG15-047,14/08/2015,AUG,2,0
AUG15-048,14/08/2015,AUG,2,0
SEP15-007,11/09/2015,SEP,2,13
SEP15-008,11/09/2015,SEP,2,74
SEP15-009,11/09/2015,SEP,2,15
